müşteri_id,yaş,isim_soyisim,şehir,cinsiyet,üyelik_tarihi,sipariş_adeti,toplam_ödeme,ödeme_şekli,ödeme_yöntemi,ürün_kategori
1000229,27,Gizem Arslan,Kocaeli,Kadın,2023-01-24,3,208.25,Peşin,Kredi Kartı,Giyim
1000230,39,Hüseyin Güneş,Sakarya,Erkek,2022-11-26,4,218.60,Taksitli,Havale-EFT,Elektronik
1000231,46,İrem Çelik,Manisa,Kadın,2023-03-09,1,101.50,Peşin,Kapıda Ödeme,Kozmetik
1000232,23,Jale Öztürk,Denizli,Erkek,2023-02-18,6,369.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000233,36,Kadir Yıldız,Aydın,Kadın,2023-03-05,2,158.00,Peşin,Havale-EFT,Anne&Çocuk
1000234,40,Leyla Demir,İzmir,Erkek,2023-04-17,5,312.90,Taksitli,Kapıda Ödeme,Market
1000235,28,Mert Kaya,Muğla,Kadın,2023-03-25,3,180.25,Peşin,Kredi Kartı,Giyim
1000236,34,Nalan Şahin,Antalya,Erkek,2022-12-11,7,439.50,Taksitli,Havale-EFT,Elektronik
1000237,47,Ozan Arslan,Burdur,Kadın,2023-04-09,1,105.80,Peşin,Kapıda Ödeme,Kozmetik
1000238,29,Pelin Güneş,Isparta,Erkek,2023-01-29,4,260.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000239,32,Ramazan Çelik,Afyonkarahisar,Kadın,2023-03-04,2,124.00,Peşin,Havale-EFT,Anne&Çocuk
1000240,45,Seda Öztürk,Kütahya,Erkek,2023-04-19,6,390.90,Taksitli,Kapıda Ödeme,Market
1000241,26,Tuncay Yıldız,Uşak,Kadın,2023-03-19,3,198.50,Peşin,Kredi Kartı,Giyim
1000242,38,Umut Demir,Eskişehir,Erkek,2022-11-27,5,318.25,Taksitli,Havale-EFT,Elektronik
1000243,42,Veli Kaya,Bilecik,Kadın,2023-04-15,1,95.70,Peşin,Kapıda Ödeme,Kozmetik
1000244,27,Yasemin Şahin,Bolu,Erkek,2023-03-01,4,250.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000245,31,Zeki Arslan,Düzce,Kadın,2023-02-05,2,140.00,Peşin,Havale-EFT,Anne&Çocuk
1000246,44,Aylin Güneş,Yalova,Erkek,2023-04-25,6,380.80,Taksitli,Kapıda Ödeme,Market
1000247,23,Barış Çelik,Bursa,Kadın,2023-03-19,3,188.75,Peşin,Kredi Kartı,Giyim
1000248,33,Cemile Öztürk,Balıkesir,Erkek,2022-12-25,7,448.60,Taksitli,Havale-EFT,Elektronik
1000249,46,Deniz Yıldız,Çanakkale,Kadın,2023-04-09,1,101.20,Peşin,Kapıda Ödeme,Kozmetik
1000250,29,Ebru Demir,Tekirdağ,Erkek,2023-01-29,5,290.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000251,37,Fatih Kaya,Kırklareli,Kadın,2023-03-29,4,242.80,Peşin,Havale-EFT,Anne&Çocuk
1000252,41,Gizem Şahin,Edirne,Erkek,2023-04-17,2,150.20,Taksitli,Kapıda Ödeme,Market
1000253,28,Hüseyin Arslan,Kocaeli,Kadın,2023-02-25,3,176.75,Peşin,Kredi Kartı,Giyim
1000254,35,İrem Güneş,Sakarya,Erkek,2023-01-15,6,408.40,Taksitli,Havale-EFT,Elektronik
1000255,48,Jale Çelik,Manisa,Kadın,2023-04-21,1,107.90,Peşin,Kapıda Ödeme,Kozmetik
1000256,24,Kadir Öztürk,Denizli,Erkek,2023-04-04,5,315.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000257,30,Leyla Yıldız,Aydın,Kadın,2023-03-04,2,130.00,Peşin,Havale-EFT,Anne&Çocuk
1000258,43,Mert Demir,İzmir,Erkek,2023-04-13,7,434.70,Taksitli,Kapıda Ödeme,Market
1000259,27,Nalan Kaya,Muğla,Kadın,2023-01-25,3,210.25,Peşin,Kredi Kartı,Giyim
1000260,39,Ozan Şahin,Antalya,Erkek,2022-11-28,4,220.60,Taksitli,Havale-EFT,Elektronik
1000261,46,Pelin Arslan,Burdur,Kadın,2023-03-10,1,102.50,Peşin,Kapıda Ödeme,Kozmetik
1000262,23,Ramazan Güneş,Isparta,Erkek,2023-02-19,6,371.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000263,36,Seda Çelik,Afyonkarahisar,Kadın,2023-03-06,2,160.00,Peşin,Havale-EFT,Anne&Çocuk
1000264,40,Tuncay Öztürk,Kütahya,Erkek,2023-04-26,5,318.90,Taksitli,Kapıda Ödeme,Market
1000265,28,Umut Yıldız,Uşak,Kadın,2023-03-20,3,190.75,Peşin,Kredi Kartı,Giyim
1000266,34,Veli Demir,Eskişehir,Erkek,2022-12-26,7,450.60,Taksitli,Havale-EFT,Elektronik
1000267,47,Yasemin Kaya,Bilecik,Kadın,2023-04-10,1,106.80,Peşin,Kapıda Ödeme,Kozmetik
1000268,29,Zeki Şahin,Bolu,Erkek,2023-01-30,4,263.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000269,32,Aylin Arslan,Düzce,Kadın,2023-03-05,2,128.00,Peşin,Havale-EFT,Anne&Çocuk
1000270,45,Barış Güneş,Yalova,Erkek,2023-04-20,6,393.90,Taksitli,Kapıda Ödeme,Market
1000271,26,Cemile Çelik,Bursa,Kadın,2023-03-21,3,200.50,Peşin,Kredi Kartı,Giyim
1000272,38,Deniz Öztürk,Balıkesir,Erkek,2022-11-29,5,320.25,Taksitli,Havale-EFT,Elektronik
1000273,42,Ebru Yıldız,Çanakkale,Kadın,2023-04-16,1,96.70,Peşin,Kapıda Ödeme,Kozmetik
1000274,27,Fatih Demir,Tekirdağ,Erkek,2023-03-02,4,252.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000275,31,Gizem Kaya,Kırklareli,Kadın,2023-02-06,2,142.00,Peşin,Havale-EFT,Anne&Çocuk
1000276,44,Hüseyin Şahin,Edirne,Erkek,2023-04-26,6,382.80,Taksitli,Kapıda Ödeme,Market
1000277,23,İrem Arslan,Kocaeli,Kadın,2023-03-22,3,192.75,Peşin,Kredi Kartı,Giyim
1000278,33,Jale Güneş,Sakarya,Erkek,2022-12-27,7,452.60,Taksitli,Havale-EFT,Elektronik
1000279,46,Kadir Çelik,Manisa,Kadın,2023-04-11,1,107.20,Peşin,Kapıda Ödeme,Kozmetik
1000280,29,Leyla Öztürk,Denizli,Erkek,2023-01-31,5,295.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000281,37,Mert Yıldız,Aydın,Kadın,2023-03-31,4,244.80,Peşin,Havale-EFT,Anne&Çocuk
1000282,41,Nalan Demir,İzmir,Erkek,2023-04-18,2,152.20,Taksitli,Kapıda Ödeme,Market
1000283,28,Ozan Kaya,Muğla,Kadın,2023-02-26,3,178.75,Peşin,Kredi Kartı,Giyim
1000284,35,Pelin Şahin,Antalya,Erkek,2023-01-16,6,410.40,Taksitli,Havale-EFT,Elektronik
1000285,48,Ramazan Arslan,Burdur,Kadın,2023-04-22,1,108.90,Peşin,Kapıda Ödeme,Kozmetik
1000286,24,Seda Güneş,Isparta,Erkek,2023-04-05,5,320.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000287,30,Tuncay Çelik,Afyonkarahisar,Kadın,2023-03-05,2,132.00,Peşin,Havale-EFT,Anne&Çocuk
1000288,43,Umut Öztürk,Kütahya,Erkek,2023-04-14,7,436.70,Taksitli,Kapıda Ödeme,Market
1000289,27,Veli Yıldız,Uşak,Kadın,2023-01-26,3,212.25,Peşin,Kredi Kartı,Giyim
1000290,39,Yasemin Demir,Eskişehir,Erkek,2022-11-30,4,222.60,Taksitli,Havale-EFT,Elektronik
1000291,46,Zeki Kaya,Bilecik,Kadın,2023-03-11,1,103.50,Peşin,Kapıda Ödeme,Kozmetik
1000292,23,Aylin Şahin,Bolu,Erkek,2023-02-20,6,373.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000293,36,Barış Arslan,Düzce,Kadın,2023-03-07,2,162.00,Peşin,Havale-EFT,Anne&Çocuk
1000294,40,Cemile Güneş,Yalova,Erkek,2023-04-27,5,322.90,Taksitli,Kapıda Ödeme,Market
1000295,28,Deniz Çelik,Bursa,Kadın,2023-03-23,3,194.75,Peşin,Kredi Kartı,Giyim
1000296,34,Ebru Öztürk,Balıkesir,Erkek,2022-12-28,7,454.60,Taksitli,Havale-EFT,Elektronik
1000297,47,Fatih Yıldız,Çanakkale,Kadın,2023-04-12,1,108.20,Peşin,Kapıda Ödeme,Kozmetik
1000298,29,Gizem Demir,Tekirdağ,Erkek,2023-02-01,4,265.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000299,32,Hüseyin Kaya,Kırklareli,Kadın,2023-03-08,2,134.00,Peşin,Havale-EFT,Anne&Çocuk
1000300,45,İrem Şahin,Edirne,Erkek,2023-04-22,6,395.90,Taksitli,Kapıda Ödeme,Market
